DBN,Grade,Year,Category,Number Tested,Mean Scale Score,Level 1 #,Level 1 %,Level 2 #,Level 2 %,Level 3 #,Level 3 %,Level 4 #,Level 4 %,Level 3+4 #,Level 3+4 %
75Q177,7,2011,All Students,6,670,0,0%,4,66.70%,1,16.70%,1,16.70%,2,33.30%
75Q177,8,2011,All Students,6,662,1,16.70%,2,33.30%,3,50%,0,0%,3,50%
75Q811,6,2011,All Students,6,704,0,0%,0,0%,3,50%,3,50%,6,100%
75Q811,7,2009,All Students,6,655,1,16.70%,1,16.70%,4,66.70%,0,0%,4,66.70%
75Q811,8,2010,All Students,6,661,2,33.30%,1,16.70%,3,50%,0,0%,3,50%
75Q993,3,2008,All Students,6,669,0,0%,2,33.30%,3,50%,1,16.70%,4,66.70%
75Q993,4,2006,All Students,6,607,3,50%,1,16.70%,2,33.30%,0,0%,2,33.30%
75Q993,5,2007,All Students,6,637,1,16.70%,4,66.70%,0,0%,1,16.70%,1,16.70%
75Q993,8,2008,All Students,6,610,4,66.70%,1,16.70%,1,16.70%,0,0%,1,16.70%
75R373,6,2008,All Students,6,596,3,50%,1,16.70%,2,33.30%,0,0%,2,33.30%
75X012,8,2007,All Students,6,567,6,100%,0,0%,0,0%,0,0%,0,0%
75X176,4,2009,All Students,6,677,0,0%,2,33.30%,3,50%,1,16.70%,4,66.70%
75X176,8,2008,All Students,6,675,0,0%,1,16.70%,4,66.70%,1,16.70%,5,83.30%
75X188,3,2010,All Students,6,670,2,33.30%,3,50%,1,16.70%,0,0%,1,16.70%
75X188,4,2009,All Students,6,649,0,0%,3,50%,3,50%,0,0%,3,50%
75X352,8,2009,All Students,6,624,3,50%,2,33.30%,1,16.70%,0,0%,1,16.70%
75X721,7,2008,All Students,6,615,4,66.70%,1,16.70%,1,16.70%,0,0%,1,16.70%
02M347,3,2009,All Students,7,667,0,0%,1,14.30%,6,85.70%,0,0%,6,85.70%
02M347,5,2007,All Students,7,652,0,0%,2,28.60%,5,71.40%,0,0%,5,71.40%
02M347,5,2010,All Students,7,674,0,0%,4,57.10%,2,28.60%,1,14.30%,3,42.90%
02M347,5,2011,All Students,7,695,0,0%,1,14.30%,3,42.90%,3,42.90%,6,85.70%
02M347,8,2010,All Students,7,656,1,14.30%,6,85.70%,0,0%,0,0%,0,0%
75K004,3,2011,All Students,7,651,4,57.10%,2,28.60%,1,14.30%,0,0%,1,14.30%
75K004,4,2011,All Students,7,628,6,85.70%,1,14.30%,0,0%,0,0%,0,0%
75K053,3,2008,All Students,7,666,0,0%,1,14.30%,6,85.70%,0,0%,6,85.70%
75K053,3,2009,All Students,7,668,0,0%,3,42.90%,3,42.90%,1,14.30%,4,57.10%
75K053,5,2007,All Students,7,626,2,28.60%,5,71.40%,0,0%,0,0%,0,0%
75K077,All Grades,2010,All Students,7,,3,42.90%,4,57.10%,0,0%,0,0%,0,0%
75K370,4,2007,All Students,7,673,0,0%,1,14.30%,6,85.70%,0,0%,6,85.70%
75K370,5,2006,All Students,7,607,4,57.10%,3,42.90%,0,0%,0,0%,0,0%
75M035,8,2011,All Students,7,556,5,71.40%,2,28.60%,0,0%,0,0%,0,0%
75M079,All Grades,2006,All Students,7,,2,28.60%,3,42.90%,2,28.60%,0,0%,2,28.60%
75M079,All Grades,2007,All Students,7,,1,14.30%,4,57.10%,2,28.60%,0,0%,2,28.60%
75M138,3,2007,All Students,7,648,2,28.60%,1,14.30%,4,57.10%,0,0%,4,57.10%
75M138,4,2011,All Students,7,673,0,0%,3,42.90%,4,57.10%,0,0%,4,57.10%
75M169,3,2008,All Students,7,615,2,28.60%,2,28.60%,3,42.90%,0,0%,3,42.90%
75M226,All Grades,2006,All Students,7,,5,71.40%,1,14.30%,1,14.30%,0,0%,1,14.30%
75M811,8,2010,All Students,7,610,6,85.70%,1,14.30%,0,0%,0,0%,0,0%
75Q075,8,2009,All Students,7,613,3,42.90%,3,42.90%,1,14.30%,0,0%,1,14.30%
75Q177,8,2006,All Students,7,545,7,100%,0,0%,0,0%,0,0%,0,0%
75Q256,3,2011,All Students,7,626,5,71.40%,1,14.30%,1,14.30%,0,0%,1,14.30%
75Q811,5,2007,All Students,7,680,1,14.30%,0,0%,4,57.10%,2,28.60%,6,85.70%
75Q993,3,2006,All Students,7,592,7,100%,0,0%,0,0%,0,0%,0,0%
75R025,3,2007,All Students,7,618,2,28.60%,1,14.30%,4,57.10%,0,0%,4,57.10%
75R037,All Grades,2007,All Students,7,,1,14.30%,2,28.60%,3,42.90%,1,14.30%,4,57.10%
75R373,6,2006,All Students,7,567,7,100%,0,0%,0,0%,0,0%,0,0%
75X012,4,2009,All Students,7,643,1,14.30%,3,42.90%,3,42.90%,0,0%,3,42.90%
75X012,7,2008,All Students,7,623,1,14.30%,6,85.70%,0,0%,0,0%,0,0%
75X017,5,2008,All Students,7,623,4,57.10%,1,14.30%,2,28.60%,0,0%,2,28.60%
75X168,8,2007,All Students,7,592,5,71.40%,2,28.60%,0,0%,0,0%,0,0%
75X176,6,2010,All Students,7,672,2,28.60%,1,14.30%,2,28.60%,2,28.60%,4,57.10%
75X188,5,2011,All Students,7,648,3,42.90%,2,28.60%,2,28.60%,0,0%,2,28.60%
75X721,6,2007,All Students,7,573,6,85.70%,1,14.30%,0,0%,0,0%,0,0%
02M347,4,2006,All Students,8,624,2,25%,3,37.50%,3,37.50%,0,0%,3,37.50%
02M347,4,2009,All Students,8,663,1,12.50%,2,25%,5,62.50%,0,0%,5,62.50%
02M347,5,2008,All Students,8,655,0,0%,3,37.50%,5,62.50%,0,0%,5,62.50%
02M347,6,2008,All Students,8,657,0,0%,1,12.50%,7,87.50%,0,0%,7,87.50%
02M347,7,2010,All Students,8,646,2,25%,5,62.50%,1,12.50%,0,0%,1,12.50%
05M469,5,2007,All Students,8,647,0,0%,4,50%,4,50%,0,0%,4,50%
75K036,3,2007,All Students,8,647,0,0%,4,50%,4,50%,0,0%,4,50%
75K053,4,2009,All Students,8,667,1,12.50%,2,25%,4,50%,1,12.50%,5,62.50%
75K053,5,2011,All Students,8,653,4,50%,2,25%,2,25%,0,0%,2,25%
75K140,4,2007,All Students,8,616,4,50%,3,37.50%,1,12.50%,0,0%,1,12.50%
75M035,6,2009,All Students,8,623,4,50%,3,37.50%,1,12.50%,0,0%,1,12.50%
75M035,8,2006,All Students,8,596,6,75%,2,25%,0,0%,0,0%,0,0%
75M035,All Grades,2006,All Students,8,,6,75%,2,25%,0,0%,0,0%,0,0%
75M138,4,2010,All Students,8,663,0,0%,6,75%,2,25%,0,0%,2,25%
75M138,5,2009,All Students,8,619,6,75%,1,12.50%,1,12.50%,0,0%,1,12.50%
75M138,6,2008,All Students,8,624,2,25%,6,75%,0,0%,0,0%,0,0%
75M169,3,2007,All Students,8,605,6,75%,0,0%,2,25%,0,0%,2,25%
75Q075,7,2006,All Students,8,598,6,75%,0,0%,2,25%,0,0%,2,25%
75Q075,8,2006,All Students,8,581,5,62.50%,3,37.50%,0,0%,0,0%,0,0%
75Q075,8,2007,All Students,8,563,7,87.50%,1,12.50%,0,0%,0,0%,0,0%
75Q224,6,2007,All Students,8,637,2,25%,3,37.50%,3,37.50%,0,0%,3,37.50%
75Q224,7,2008,All Students,8,653,1,12.50%,2,25%,3,37.50%,2,25%,5,62.50%
75Q256,4,2011,All Students,8,638,4,50%,2,25%,2,25%,0,0%,2,25%
75R025,4,2011,All Students,8,632,5,62.50%,2,25%,1,12.50%,0,0%,1,12.50%
75R373,6,2007,All Students,8,605,5,62.50%,2,25%,1,12.50%,0,0%,1,12.50%
75R373,6,2010,All Students,8,637,5,62.50%,2,25%,1,12.50%,0,0%,1,12.50%
75X012,6,2008,All Students,8,582,6,75%,1,12.50%,1,12.50%,0,0%,1,12.50%
75X188,4,2008,All Students,8,679,0,0%,0,0%,8,100%,0,0%,8,100%
02M347,3,2008,All Students,9,671,1,11.10%,1,11.10%,6,66.70%,1,11.10%,7,77.80%
02M347,4,2010,All Students,9,655,2,22.20%,5,55.60%,2,22.20%,0,0%,2,22.20%
02M347,6,2009,All Students,9,658,0,0%,3,33.30%,6,66.70%,0,0%,6,66.70%
02M347,8,2011,All Students,9,652,3,33.30%,4,44.40%,2,22.20%,0,0%,2,22.20%
03M199,7,2006,All Students,9,698,0,0%,0,0%,3,33.30%,6,66.70%,9,100%
03M199,8,2007,All Students,9,729,0,0%,0,0%,3,33.30%,6,66.70%,9,100%
05M344,6,2011,All Students,9,654,1,11.10%,7,77.80%,1,11.10%,0,0%,1,11.10%
75K004,3,2008,All Students,9,628,2,22.20%,3,33.30%,4,44.40%,0,0%,4,44.40%
75K004,4,2009,All Students,9,644,3,33.30%,2,22.20%,4,44.40%,0,0%,4,44.40%
75K004,4,2010,All Students,9,618,7,77.80%,2,22.20%,0,0%,0,0%,0,0%
75K053,3,2007,All Students,9,666,0,0%,2,22.20%,7,77.80%,0,0%,7,77.80%
75K053,3,2010,All Students,9,685,2,22.20%,4,44.40%,2,22.20%,1,11.10%,3,33.30%
75K053,3,2011,All Students,9,666,3,33.30%,6,66.70%,0,0%,0,0%,0,0%
75K053,4,2011,All Students,9,648,2,22.20%,6,66.70%,1,11.10%,0,0%,1,11.10%
75K053,5,2006,All Students,9,606,8,88.90%,0,0%,1,11.10%,0,0%,1,11.10%
75K140,3,2006,All Students,9,643,3,33.30%,1,11.10%,4,44.40%,1,11.10%,5,55.60%
75K140,3,2007,All Students,9,601,7,77.80%,1,11.10%,1,11.10%,0,0%,1,11.10%
75K370,3,2010,All Students,9,656,4,44.40%,3,33.30%,2,22.20%,0,0%,2,22.20%
75K370,4,2006,All Students,9,597,6,66.70%,2,22.20%,1,11.10%,0,0%,1,11.10%
75K370,4,2010,All Students,9,654,2,22.20%,6,66.70%,1,11.10%,0,0%,1,11.10%
75K370,5,2007,All Students,9,649,0,0%,3,33.30%,6,66.70%,0,0%,6,66.70%
75K370,5,2011,All Students,9,659,2,22.20%,3,33.30%,4,44.40%,0,0%,4,44.40%
75K811,All Grades,2008,All Students,9,,4,44.40%,3,33.30%,2,22.20%,0,0%,2,22.20%
75M035,7,2007,All Students,9,598,7,77.80%,0,0%,2,22.20%,0,0%,2,22.20%
75M138,8,2010,All Students,9,631,6,66.70%,2,22.20%,1,11.10%,0,0%,1,11.10%
75Q233,All Grades,2006,All Students,9,,3,33.30%,2,22.20%,4,44.40%,0,0%,4,44.40%
75Q233,All Grades,2011,All Students,9,671,0,0%,7,77.80%,1,11.10%,1,11.10%,2,22.20%
75R025,3,2009,All Students,9,644,2,22.20%,3,33.30%,4,44.40%,0,0%,4,44.40%
75R025,4,2008,All Students,9,626,2,22.20%,4,44.40%,3,33.30%,0,0%,3,33.30%
75R373,6,2011,All Students,9,644,5,55.60%,3,33.30%,0,0%,1,11.10%,1,11.10%
75X010,8,2006,All Students,9,593,7,77.80%,2,22.20%,0,0%,0,0%,0,0%
75X012,7,2009,All Students,9,632,1,11.10%,6,66.70%,2,22.20%,0,0%,2,22.20%
75X017,5,2009,All Students,9,630,3,33.30%,5,55.60%,1,11.10%,0,0%,1,11.10%
75X352,6,2007,All Students,9,597,7,77.80%,2,22.20%,0,0%,0,0%,0,0%
75X352,6,2010,All Students,9,609,8,88.90%,1,11.10%,0,0%,0,0%,0,0%
75X352,7,2008,All Students,9,583,5,55.60%,4,44.40%,0,0%,0,0%,0,0%
75X352,8,2007,All Students,9,573,9,100%,0,0%,0,0%,0,0%,0,0%
75X721,All Grades,2011,All Students,9,635,5,55.60%,4,44.40%,0,0%,0,0%,0,0%
02M347,6,2011,All Students,10,678,0,0%,5,50%,4,40%,1,10%,5,50%
04M037,5,2007,All Students,10,641,2,20%,4,40%,4,40%,0,0%,4,40%
75K004,5,2010,All Students,10,614,7,70%,3,30%,0,0%,0,0%,0,0%
75K053,5,2010,All Students,10,652,4,40%,4,40%,2,20%,0,0%,2,20%
75K370,5,2010,All Students,10,655,2,20%,6,60%,2,20%,0,0%,2,20%
75K396,5,2006,All Students,10,608,7,70%,2,20%,1,10%,0,0%,1,10%
75K771,3,2011,All Students,10,665,3,30%,5,50%,2,20%,0,0%,2,20%
75M094,4,2011,All Students,10,624,7,70%,3,30%,0,0%,0,0%,0,0%
75M138,3,2008,All Students,10,645,2,20%,3,30%,5,50%,0,0%,5,50%
75Q075,8,2008,All Students,10,614,5,50%,4,40%,1,10%,0,0%,1,10%
75Q224,7,2006,All Students,10,605,3,30%,6,60%,1,10%,0,0%,1,10%
75Q224,8,2007,All Students,10,621,5,50%,4,40%,1,10%,0,0%,1,10%
75Q233,All Grades,2010,All Students,10,,0,0%,7,70%,3,30%,0,0%,3,30%
75Q256,4,2010,All Students,10,653,3,30%,5,50%,1,10%,1,10%,2,20%
75Q256,3,2010,All Students,10,648,7,70%,2,20%,1,10%,0,0%,1,10%
75R025,3,2006,All Students,10,635,5,50%,2,20%,2,20%,1,10%,3,30%
75X168,7,2006,All Students,10,584,8,80%,1,10%,1,10%,0,0%,1,10%
75X176,6,2011,All Students,10,679,0,0%,4,40%,4,40%,2,20%,6,60%
75X188,5,2010,All Students,10,640,5,50%,3,30%,2,20%,0,0%,2,20%
75X721,All Grades,2009,All Students,10,,2,20%,4,40%,4,40%,0,0%,4,40%
75X721,All Grades,2010,All Students,10,,7,70%,2,20%,1,10%,0,0%,1,10%
03M199,8,2006,All Students,11,702,0,0%,1,9.10%,6,54.50%,4,36.40%,10,90.90%
10X399,7,2011,All Students,11,629,7,63.60%,4,36.40%,0,0%,0,0%,0,0%
30Q111,8,2009,All Students,11,653,1,9.10%,3,27.30%,6,54.50%,1,9.10%,7,63.60%
75K053,7,2011,All Students,11,663,2,18.20%,5,45.50%,0,0%,4,36.40%,4,36.40%
75K370,3,2006,All Students,11,620,4,36.40%,6,54.50%,1,9.10%,0,0%,1,9.10%
75K370,3,2008,All Students,11,692,0,0%,0,0%,9,81.80%,2,18.20%,11,100%
75K370,3,2009,All Students,11,684,0,0%,1,9.10%,9,81.80%,1,9.10%,10,90.90%
75K370,4,2011,All Students,11,653,5,45.50%,1,9.10%,4,36.40%,1,9.10%,5,45.50%
75K370,5,2009,All Students,11,661,0,0%,5,45.50%,5,45.50%,1,9.10%,6,54.50%
75K771,3,2006,All Students,11,596,8,72.70%,2,18.20%,1,9.10%,0,0%,1,9.10%
75K771,4,2007,All Students,11,634,4,36.40%,4,36.40%,2,18.20%,1,9.10%,3,27.30%
75K771,5,2010,All Students,11,626,7,63.60%,4,36.40%,0,0%,0,0%,0,0%
75M094,6,2009,All Students,11,627,3,27.30%,7,63.60%,1,9.10%,0,0%,1,9.10%
75M138,3,2009,All Students,11,652,1,9.10%,2,18.20%,8,72.70%,0,0%,8,72.70%
75M138,3,2010,All Students,11,669,4,36.40%,5,45.50%,2,18.20%,0,0%,2,18.20%
75M138,4,2009,All Students,11,637,6,54.50%,1,9.10%,3,27.30%,1,9.10%,4,36.40%
75M138,5,2007,All Students,11,627,2,18.20%,9,81.80%,0,0%,0,0%,0,0%
75Q075,3,2011,All Students,11,660,6,54.50%,4,36.40%,1,9.10%,0,0%,1,9.10%
75Q075,7,2008,All Students,11,602,6,54.50%,4,36.40%,1,9.10%,0,0%,1,9.10%
75Q075,8,2011,All Students,11,627,6,54.50%,4,36.40%,1,9.10%,0,0%,1,9.10%
75Q224,6,2008,All Students,11,635,5,45.50%,0,0%,4,36.40%,2,18.20%,6,54.50%
75Q233,All Grades,2007,All Students,11,,3,27.30%,2,18.20%,6,54.50%,0,0%,6,54.50%
75Q233,All Grades,2008,All Students,11,,1,9.10%,2,18.20%,7,63.60%,1,9.10%,8,72.70%
75Q255,All Grades,2006,All Students,11,,1,9.10%,1,9.10%,8,72.70%,1,9.10%,9,81.80%
75Q256,3,2008,All Students,11,621,3,27.30%,5,45.50%,3,27.30%,0,0%,3,27.30%
75Q256,3,2009,All Students,11,678,1,9.10%,0,0%,9,81.80%,1,9.10%,10,90.90%
75R025,4,2010,All Students,11,639,5,45.50%,5,45.50%,1,9.10%,0,0%,1,9.10%
75X010,6,2011,All Students,11,632,4,36.40%,7,63.60%,0,0%,0,0%,0,0%
75X176,5,2010,All Students,11,696,0,0%,2,18.20%,6,54.50%,3,27.30%,9,81.80%
75X352,8,2008,All Students,11,606,6,54.50%,4,36.40%,1,9.10%,0,0%,1,9.10%
75X723,4,2006,All Students,11,592,8,72.70%,1,9.10%,1,9.10%,1,9.10%,2,18.20%
01M315,3,2009,All Students,12,687,0,0%,0,0%,10,83.30%,2,16.70%,12,100%
01M315,4,2010,All Students,12,684,1,8.30%,2,16.70%,6,50%,3,25%,9,75%
01M315,5,2006,All Students,12,636,3,25%,5,41.70%,4,33.30%,0,0%,4,33.30%
01M315,5,2011,All Students,12,682,1,8.30%,4,33.30%,4,33.30%,3,25%,7,58.30%
02M347,4,2007,All Students,12,644,2,16.70%,6,50%,4,33.30%,0,0%,4,33.30%
03M199,7,2008,All Students,12,694,0,0%,0,0%,5,41.70%,7,58.30%,12,100%
05M317,6,2011,All Students,12,645,6,50%,5,41.70%,1,8.30%,0,0%,1,8.30%
12X098,5,2007,All Students,12,656,0,0%,2,16.70%,10,83.30%,0,0%,10,83.30%
12X691,5,2009,All Students,12,703,0,0%,0,0%,5,41.70%,7,58.30%,12,100%
75K053,4,2006,All Students,12,634,3,25%,6,50%,3,25%,0,0%,3,25%
75K053,5,2009,All Students,12,652,1,8.30%,4,33.30%,7,58.30%,0,0%,7,58.30%
75K053,6,2008,All Students,12,603,6,50%,4,33.30%,2,16.70%,0,0%,2,16.70%
75K053,8,2011,All Students,12,609,7,58.30%,5,41.70%,0,0%,0,0%,0,0%
75K141,6,2011,All Students,12,625,10,83.30%,2,16.70%,0,0%,0,0%,0,0%
75K370,3,2007,All Students,12,650,2,16.70%,3,25%,6,50%,1,8.30%,7,58.30%
75K370,4,2008,All Students,12,677,0,0%,1,8.30%,9,75%,2,16.70%,11,91.70%
75K370,4,2009,All Students,12,669,1,8.30%,4,33.30%,4,33.30%,3,25%,7,58.30%
75K396,4,2006,All Students,12,620,5,41.70%,2,16.70%,5,41.70%,0,0%,5,41.70%
75K771,6,2008,All Students,12,630,3,25%,6,50%,3,25%,0,0%,3,25%
75M138,3,2011,All Students,12,674,2,16.70%,6,50%,4,33.30%,0,0%,4,33.30%
75M138,6,2010,All Students,12,619,9,75%,2,16.70%,1,8.30%,0,0%,1,8.30%
75M811,7,2009,All Students,12,626,2,16.70%,10,83.30%,0,0%,0,0%,0,0%
75M811,8,2008,All Students,12,607,8,66.70%,3,25%,1,8.30%,0,0%,1,8.30%
75Q177,All Grades,2008,All Students,12,,3,25%,2,16.70%,6,50%,1,8.30%,7,58.30%
75Q233,All Grades,2009,All Students,12,,0,0%,2,16.70%,9,75%,1,8.30%,10,83.30%
75Q256,3,2006,All Students,12,635,3,25%,3,25%,6,50%,0,0%,6,50%
75R025,3,2010,All Students,12,652,9,75%,2,16.70%,1,8.30%,0,0%,1,8.30%
75R373,6,2009,All Students,12,601,7,58.30%,5,41.70%,0,0%,0,0%,0,0%
75X010,3,2009,All Students,12,649,1,8.30%,5,41.70%,6,50%,0,0%,6,50%
75X010,8,2007,All Students,12,630,4,33.30%,5,41.70%,3,25%,0,0%,3,25%
75X017,3,2006,All Students,12,603,10,83.30%,1,8.30%,1,8.30%,0,0%,1,8.30%
75X017,4,2008,All Students,12,616,8,66.70%,2,16.70%,2,16.70%,0,0%,2,16.70%
75X168,8,2006,All Students,12,632,3,25%,8,66.70%,1,8.30%,0,0%,1,8.30%
75X176,All Grades,2006,All Students,12,,0,0%,3,25%,7,58.30%,2,16.70%,9,75%
75X188,5,2009,All Students,12,648,2,16.70%,4,33.30%,6,50%,0,0%,6,50%
75X721,All Grades,2008,All Students,12,,8,66.70%,3,25%,1,8.30%,0,0%,1,8.30%
75X723,3,2006,All Students,12,623,4,33.30%,5,41.70%,3,25%,0,0%,3,25%
03M199,7,2007,All Students,13,741,0,0%,0,0%,1,7.70%,12,92.30%,13,100%
03M199,8,2008,All Students,13,730,0,0%,0,0%,3,23.10%,10,76.90%,13,100%
03M241,3,2011,All Students,13,693,0,0%,4,30.80%,6,46.20%,3,23.10%,9,69.20%
03M859,6,2011,All Students,13,740,0,0%,0,0%,0,0%,13,100%,13,100%
03M859,7,2010,All Students,13,708,0,0%,0,0%,2,15.40%,11,84.60%,13,100%
03M859,7,2011,All Students,13,730,0,0%,0,0%,2,15.40%,11,84.60%,13,100%
03M859,8,2011,All Students,13,721,0,0%,0,0%,2,15.40%,11,84.60%,13,100%
05M469,4,2006,All Students,13,648,2,15.40%,4,30.80%,7,53.80%,0,0%,7,53.80%
12X691,5,2008,All Students,13,691,0,0%,1,7.70%,9,69.20%,3,23.10%,12,92.30%
75K036,4,2008,All Students,13,637,3,23.10%,4,30.80%,6,46.20%,0,0%,6,46.20%
75K396,4,2007,All Students,13,566,12,92.30%,1,7.70%,0,0%,0,0%,0,0%
75K396,5,2007,All Students,13,615,7,53.80%,2,15.40%,4,30.80%,0,0%,4,30.80%
75K771,3,2010,All Students,13,670,3,23.10%,6,46.20%,4,30.80%,0,0%,4,30.80%
75K771,4,2011,All Students,13,624,6,46.20%,6,46.20%,1,7.70%,0,0%,1,7.70%
75K771,7,2009,All Students,13,660,1,7.70%,2,15.40%,9,69.20%,1,7.70%,10,76.90%
75M094,3,2010,All Students,13,645,11,84.60%,1,7.70%,1,7.70%,0,0%,1,7.70%
75M094,7,2008,All Students,13,613,5,38.50%,7,53.80%,1,7.70%,0,0%,1,7.70%
75M094,8,2007,All Students,13,605,9,69.20%,2,15.40%,2,15.40%,0,0%,2,15.40%
75M138,6,2009,All Students,13,645,2,15.40%,5,38.50%,6,46.20%,0,0%,6,46.20%
75M811,5,2009,All Students,13,630,3,23.10%,9,69.20%,0,0%,1,7.70%,1,7.70%
75M811,8,2007,All Students,13,587,12,92.30%,1,7.70%,0,0%,0,0%,0,0%
75Q023,3,2009,All Students,13,655,1,7.70%,6,46.20%,5,38.50%,1,7.70%,6,46.20%
75Q075,6,2007,All Students,13,615,7,53.80%,2,15.40%,3,23.10%,1,7.70%,4,30.80%
75Q224,6,2006,All Students,13,620,6,46.20%,5,38.50%,2,15.40%,0,0%,2,15.40%
75Q224,8,2008,All Students,13,656,0,0%,5,38.50%,7,53.80%,1,7.70%,8,61.50%
75Q256,3,2007,All Students,13,637,5,38.50%,4,30.80%,4,30.80%,0,0%,4,30.80%
75Q256,5,2009,All Students,13,637,2,15.40%,4,30.80%,7,53.80%,0,0%,7,53.80%
75Q811,All Grades,2011,All Students,13,685,3,23.10%,2,15.40%,5,38.50%,3,23.10%,8,61.50%
75R025,3,2011,All Students,13,660,7,53.80%,6,46.20%,0,0%,0,0%,0,0%
75R025,4,2007,All Students,13,629,5,38.50%,6,46.20%,2,15.40%,0,0%,2,15.40%
75R025,5,2009,All Students,13,637,1,7.70%,9,69.20%,3,23.10%,0,0%,3,23.10%
75X010,7,2006,All Students,13,601,7,53.80%,5,38.50%,1,7.70%,0,0%,1,7.70%
75X010,8,2009,All Students,13,610,6,46.20%,5,38.50%,2,15.40%,0,0%,2,15.40%
75X012,3,2007,All Students,13,609,6,46.20%,1,7.70%,6,46.20%,0,0%,6,46.20%
75X012,8,2006,All Students,13,560,12,92.30%,0,0%,1,7.70%,0,0%,1,7.70%
75X168,6,2010,All Students,13,602,11,84.60%,2,15.40%,0,0%,0,0%,0,0%
75X168,7,2011,All Students,13,592,10,76.90%,3,23.10%,0,0%,0,0%,0,0%
75X168,8,2009,All Students,13,611,5,38.50%,7,53.80%,1,7.70%,0,0%,1,7.70%
75X352,8,2011,All Students,13,610,10,76.90%,3,23.10%,0,0%,0,0%,0,0%
01M364,6,2006,All Students,14,642,3,21.40%,6,42.90%,4,28.60%,1,7.10%,5,35.70%
02M225,6,2008,All Students,14,649,2,14.30%,6,42.90%,5,35.70%,1,7.10%,6,42.90%
03M199,8,2009,All Students,14,698,0,0%,0,0%,8,57.10%,6,42.90%,14,100%
03M859,4,2011,All Students,14,730,0,0%,0,0%,2,14.30%,12,85.70%,14,100%
03M859,5,2010,All Students,14,713,0,0%,1,7.10%,4,28.60%,9,64.30%,13,92.90%
04M037,5,2008,All Students,14,663,0,0%,2,14.30%,12,85.70%,0,0%,12,85.70%
05M317,7,2011,All Students,14,638,5,35.70%,8,57.10%,1,7.10%,0,0%,1,7.10%
10X344,3,2009,All Students,14,707,0,0%,1,7.10%,7,50%,6,42.90%,13,92.90%
10X344,All Grades,2009,All Students,14,,0,0%,1,7.10%,7,50%,6,42.90%,13,92.90%
12X245,6,2011,All Students,14,658,3,21.40%,9,64.30%,1,7.10%,1,7.10%,2,14.30%
12X691,4,2007,All Students,14,686,0,0%,1,7.10%,10,71.40%,3,21.40%,13,92.90%
12X691,5,2007,All Students,14,664,0,0%,4,28.60%,10,71.40%,0,0%,10,71.40%
19K089,6,2007,All Students,14,647,2,14.30%,5,35.70%,7,50%,0,0%,7,50%
19K089,7,2008,All Students,14,654,1,7.10%,3,21.40%,9,64.30%,1,7.10%,10,71.40%
23K392,5,2006,All Students,14,712,0,0%,0,0%,5,35.70%,9,64.30%,14,100%
27Q047,6,2011,All Students,14,698,0,0%,0,0%,10,71.40%,4,28.60%,14,100%
27Q333,3,2007,All Students,14,680,0,0%,1,7.10%,10,71.40%,3,21.40%,13,92.90%
